L11T-1	chr14	68944303	212	11 11 11 11 11 12 11 11
L11T-1	chr14	68944303	235	11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944303	297	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 11 11
L11T-1	chr14	68944303	56	12
L11T-1	chr14	68944303	96	11 11
L11T-1	chr14	68944304	115:chr1:s	11 12 11 12 11
L11T-1	chr14	68944304	129	11
L11T-1	chr14	68944304	183	11 11 12 12 11
L11T-1	chr14	68944305	163	11 11 11 11
L11T-1	chr14	68944306	103	11 11 11 11
L11T-1	chr14	68944306	113:chr3:s	11
L11T-1	chr14	68944306	1229	11
L11T-1	chr14	68944306	124	11 11 11 11 11 11 11
L11T-1	chr14	68944306	150:=:s	12
L11T-1	chr14	68944306	170	12 11 11 11 11
L11T-1	chr14	68944306	183	11 11 11
L11T-1	chr14	68944307	102:chr3:s	11 11 12 11
L11T-1	chr14	68944307	135	11 11 11 11 11 11 11 11 11 11 12 11 11 11 10
L11T-1	chr14	68944307	152	11 11 11 11 11 11 11
L11T-1	chr14	68944307	156	10 11 10 10 10 10 10 10 10 10 10 11 10 10 10 10 10
L11T-1	chr14	68944307	240	11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944307	93	11 11
L11T-1	chr14	68944308	119:chr6:s	11 11
L11T-1	chr14	68944308	132	11 11 11 11 12 11 12
L11T-1	chr14	68944308	174	11 12 11 11 11 11 11 11 11
L11T-1	chr14	68944308	356	11
L11T-1	chr14	68944309	104:chr3:s	11
L11T-1	chr14	68944309	247	11 11 11
L11T-1	chr14	68944309	270	11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944309	277	11 11 11 11 13 11 11 11 12 11
L11T-1	chr14	68944309	323	11 11 11 11 11 11
L11T-1	chr14	68944310	110	11
L11T-1	chr14	68944310	117	11 11 11 11 11 11 11
L11T-1	chr14	68944310	125	10 10 10 10 10 11 10
L11T-1	chr14	68944310	132	11 10 11 10 11 11 11 11
L11T-1	chr14	68944310	136:=:s	11
L11T-1	chr14	68944310	143:chr9:s	11
L11T-1	chr14	68944310	149	11 11 11 12 11 11 11 11 11
L11T-1	chr14	68944310	151:chr13:s	11 11
L11T-1	chr14	68944310	152:=:s	11
L11T-1	chr14	68944310	153:chrX:s	11
L11T-1	chr14	68944310	155	10 10 10 10 10 10 10
L11T-1	chr14	68944310	170	11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944310	80:chr8:s	10
L11T-1	chr14	68944310	853	11 11 10 11 11 11 11 11 11 12 10 10 10 11 10 11 11 11 11 11
L11T-1	chr14	68944311	102:chr3:s	10
L11T-1	chr14	68944311	117	11 11 11 11
L11T-1	chr14	68944311	152:chrX:s	11
L11T-1	chr14	68944311	171	10 11 11 12 11 11 11 11 11 12
L11T-1	chr14	68944311	499	11 11 11
L11T-1	chr14	68944311	86	11
L11T-1	chr14	68944312	110	11 11
L11T-1	chr14	68944312	110:chrX:s	10
L11T-1	chr14	68944312	134	10 10 10 10 10 10 10 10
L11T-1	chr14	68944312	139	11 11 11
L11T-1	chr14	68944312	143	11
L11T-1	chr14	68944312	151:chrX:s	11
L11T-1	chr14	68944313	123	10 10 10 11 11 10 10 10 10 10 10 9
L11T-1	chr14	68944314	110	11 11
L11T-1	chr14	68944314	163	11 11 11 11
L11T-1	chr14	68944314	185	11 11 11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944314	202	11 11 11 11 11 11 11 10 11 11 11 11 11 11 11 11
L11T-1	chr14	68944314	313	11 11 11 11 11 11 11 12 12 11 11
L11T-1	chr14	68944314	346	11 11 11 11 11 11 11 12 11 11 11 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944314	379	12 12 12 12 12 12 12 12
L11T-1	chr14	68944314	505	11 10 12 11 11 11 12 11 11 11 11 11 11 11 12 11 11 11 11 11 10 11 11 11 11 11 11 11 11
L11T-1	chr14	68944315	153	11 11 12 10 11 11 11 11 11 11
L11T-1	chr14	68944315	218	11 11 11
L11T-1	chr14	68944315	222	11 12 11 11 11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944315	223	11 11 11 11 10 11 11
L11T-1	chr14	68944316	115:chr1:s	11 11 11 11 11 11
L11T-1	chr14	68944316	120	13 11 11 11 11 11 11
L11T-1	chr14	68944316	134	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 11
L11T-1	chr14	68944316	140	11 11 11
L11T-1	chr14	68944316	150:chr16:s	12
L11T-1	chr14	68944316	151:chr16:s	11 11 11
L11T-1	chr14	68944316	152:chr16:s	11 11 11
L11T-1	chr14	68944316	153:chr7:s	11 11
L11T-1	chr14	68944316	154:chr16:s	11
L11T-1	chr14	68944316	215	12 11 11 12 11
L11T-1	chr14	68944316	359	11 11 11 11 11 11 10 11 11 11 11 11 10 11
L11T-1	chr14	68944316	42:chr16:s	11
L11T-1	chr14	68944316	705	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944316	98	11
L11T-1	chr14	68944317	125	10 12 11 11 11
L11T-1	chr14	68944317	151:=:s	12
L11T-1	chr14	68944317	152:chr7:s	11 11 11 10
L11T-1	chr14	68944317	200	11 11 11 12 12 11 12 12 11 11 11 11 11 11 11 11 12 11 11 11
L11T-1	chr14	68944317	229	10 12 10 11 11 11 12 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 12
L11T-1	chr14	68944317	313	11 11 11 11 11 11 11 12
L11T-1	chr14	68944317	92:chr3:s	11
L11T-1	chr14	68944318	100	12 12 11
L11T-1	chr14	68944318	151:chr7:s	11 11 11 11 11 11 11
L11T-1	chr14	68944318	152:chr9:s	11 11
L11T-1	chr14	68944318	162	12 12 11 11 11 11 12
L11T-1	chr14	68944318	219	12 12 11 11 11 12 12 11 11 11 11 11 11 11 11
L11T-1	chr14	68944318	225	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944318	704	10 10 10
L11T-1	chr14	68944318	99	11
L11T-1	chr14	68944319	150:chr7:s	12
L11T-1	chr14	68944319	167	11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944319	203	11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944319	241	10 10 10 10 10 10 10 10 10 10 10 10
L11T-1	chr14	68944319	95:chr1:s	10 10
L11T-1	chr14	68944320	111:chr1:s	11
L11T-1	chr14	68944320	164	11 11 11
L11T-1	chr14	68944320	174	11 11 11 11 11
L11T-1	chr14	68944320	288	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-1	chr14	68944320	96	11 11 11 11 11
L11T-10	chr9	37386712	50126756	12
L11T-10	chr9	87512079	1576	11 11
L11T-10	chr9	87512177	1552	11
L11T-10	chr9	87512512	1129	11 11 11 11
L11T-10	chr9	87512967	674	11 11 11 11 11 11 11 11
L11T-10	chr9	87512989	637	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 13
L11T-10	chr9	87513062	594	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 11 11
L11T-10	chr9	87513142	586	11 11 11 11 11 11 11 11
L11T-10	chr9	87513155	486	9 9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 10 11 11
L11T-10	chr9	87513156	476	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 11 10
L11T-10	chr9	87513157	483	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 13 13
L11T-10	chr9	87513185	429	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12
L11T-10	chr9	87513186	550	10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 11 11
L11T-10	chr9	87513189	461	9 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513199	537	11 11
L11T-10	chr9	87513209	492	11 11 11 11 11 11 11 11 11 11 13
L11T-10	chr9	87513228	406	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12
L11T-10	chr9	87513240	396	10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 11 11
L11T-10	chr9	87513252	389	11
L11T-10	chr9	87513275	382	10 10 11 11 11 11 11 12 13
L11T-10	chr9	87513276	337	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513289	351	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 13 11 12
L11T-10	chr9	87513300	352	10 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513304	307	10 11 11 11
L11T-10	chr9	87513307	358	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 11
L11T-10	chr9	87513320	305	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513322	291	11 11 11
L11T-10	chr9	87513325	288	10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513330	309	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12
L11T-10	chr9	87513334	309	10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11
L11T-10	chr9	87513334	397	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513337	371	11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513347	265	10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12
L11T-10	chr9	87513350	341	10 10 10 10 10 10 10 10 11 11 10
L11T-10	chr9	87513350	362	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513352	336	11 11 11 11 11 12 12 12
L11T-10	chr9	87513353	288	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513354	257	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
L11T-10	chr9	87513356	264	10
L11T-10	chr9	87513356	267	10 10 10 10 10 10 11 10 10 10 10 10 10 10 10 10 10 10 11
L11T-10	chr9	87513357	266	10 10 11 11 11 12
L11T-10	chr9	87513365	261	11 11 11 11 11
L11T-10	chr9	87513367	326	10 11 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513368	261	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 13
L11T-10	chr9	87513369	273	10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12
L11T-10	chr9	87513372	271	9 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 13 11
L11T-10	chr9	87513374	249	10 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513377	266	10 10 10 10 10 10 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513379	266	10 10 10 10 10 10 10 10 10 10 10
L11T-10	chr9	87513379	267	10
L11T-10	chr9	87513379	365	11 11 11 11
L11T-10	chr9	87513380	262	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513380	268	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513381	253	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513381	284	11 11 11
L11T-10	chr9	87513381	365	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513382	229	11 11 11
L11T-10	chr9	87513385	312	11 11
L11T-10	chr9	87513386	248	9 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513387	234	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 11
L11T-10	chr9	87513387	236	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513387	247	11
L11T-10	chr9	87513387	283	10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10
L11T-10	chr9	87513390	259	10 10 10 10 10 10 10 10 11
L11T-10	chr9	87513391	243	11
L11T-10	chr9	87513393	218	10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513393	220	11 11
L11T-10	chr9	87513393	235	10 10 10 11 11 11 11 11 11 11 11 12 12 13
L11T-10	chr9	87513393	248	10 10
L11T-10	chr9	87513393	251	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513394	245	11 11 11 11 11 11
L11T-10	chr9	87513396	218	11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513396	227	10 11 11 11 11 11 11 11
L11T-10	chr9	87513399	234	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 13 13
L11T-10	chr9	87513399	250	10
L11T-10	chr9	87513400	214	11
L11T-10	chr9	87513400	223	12
L11T-10	chr9	87513402	296	10 10 10 11 11 11 11 11
L11T-10	chr9	87513403	242	11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 11
L11T-10	chr9	87513404	215	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 13
L11T-10	chr9	87513406	274	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 13
L11T-10	chr9	87513408	211	11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513408	296	10 10 11 11 11 11 11 11
L11T-10	chr9	87513409	232	11 11 11 11
L11T-10	chr9	87513410	240	10 10 11 11 11 11 11 12 12
L11T-10	chr9	87513411	232	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 13
L11T-10	chr9	87513411	245	9 11 11 11 11 11 11 11 11 12 13 11
L11T-10	chr9	87513412	259	10 11 11 11 11
L11T-10	chr9	87513413	287	10 10 10 11 11 11 11 11 11 11 12 12 12 12
L11T-10	chr9	87513414	230	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 11
L11T-10	chr9	87513415	219	11 11
L11T-10	chr9	87513415	231	12 12
L11T-10	chr9	87513415	247	10 10 10 10 10
L11T-10	chr9	87513416	207	10 10 10 11
L11T-10	chr9	87513416	228	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 13 11
L11T-10	chr9	87513418	200	10 11 11 12
L11T-10	chr9	87513418	230	11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513418	236	11 11 11
L11T-10	chr9	87513418	240	11 11 11 11 11 11 12 12
L11T-10	chr9	87513419	304	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10
L11T-10	chr9	87513421	243	9 9 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513422	208	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
L11T-10	chr9	87513422	228	11 11 11 11 11 11 12 12
L11T-10	chr9	87513423	221	11 11 11
L11T-10	chr9	87513424	189	10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11
L11T-10	chr9	87513424	219	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12
L11T-10	chr9	87513424	232	11 11 11 11 11 11 11 11
L11T-10	chr9	87513424	315	10 10 10 10 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513426	199	11 11
L11T-10	chr9	87513429	210	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 13 13 13 13
L11T-10	chr9	87513429	262	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 13 12
L11T-10	chr9	87513429	274	11 11 11 11 11 11 11 11 11 11 12 12 13
L11T-10	chr9	87513430	180	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513431	209	10 11 11 11 11
L11T-10	chr9	87513433	208	10 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513433	238	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 13
L11T-10	chr9	87513433	247	10 11 11 11 11 11 11 11 11 11 11 11 12 11
L11T-10	chr9	87513433	301	11 11 11 11 11 12
L11T-10	chr9	87513435	195	10 11 11 11 11 11 11
L11T-10	chr9	87513436	216	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 13
L11T-10	chr9	87513436	281	10 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513438	203	11
L11T-10	chr9	87513439	192	11 11 11 11 11 11 11 11 12 12 12 12
L11T-10	chr9	87513439	205	11 11 11 12
L11T-10	chr9	87513439	255	11 11
L11T-10	chr9	87513440	175	10 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513441	171	10 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 13
L11T-10	chr9	87513441	187	10 10 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513441	266	12
L11T-10	chr9	87513442	266	10 11 11 11 11 12
L11T-10	chr9	87513443	257	9 10 10 10 10 10 10 10 10 10 10 11
L11T-10	chr9	87513444	166	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513444	199	11
L11T-10	chr9	87513444	245	10 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513445	204	10 10 10 10 10 10 10 10 10 10 10 10 10 11 11
L11T-10	chr9	87513445	225	9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11
L11T-10	chr9	87513446	246	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513447	182	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12
L11T-10	chr9	87513447	203	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513448	193	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513448	210	8 8 8 8 8 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513448	236	10
L11T-10	chr9	87513450	200	9 10 10 10 10 10 10 10
L11T-10	chr9	87513450	287	11 11 11 11 11 11 12
L11T-10	chr9	87513451	190	10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513452	217	9 10 10 10 10 10 10 10 10 10 10
L11T-10	chr9	87513452	262	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
L11T-10	chr9	87513452	282	10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513453	273	10 10 10 10 11 11 11 11 11 12
L11T-10	chr9	87513454	162	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513454	247	11 11 11 11 12
L11T-10	chr9	87513455	162	10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12
L11T-10	chr9	87513455	289	11 12 12
L11T-10	chr9	87513456	155	10 10 10 10 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513457	257	10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12
L11T-10	chr9	87513457	283	11
L11T-10	chr9	87513458	172	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 13 13
L11T-10	chr9	87513458	186	10 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513458	189	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513458	190	11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12
L11T-10	chr9	87513458	267	11 11 11 11 11 11 11 12
L11T-10	chr9	87513459	332	11 11 11 11 11 11 11 11
L11T-10	chr9	87513460	151:=:s	11
L11T-10	chr9	87513460	160	12
L11T-10	chr9	87513460	257	11 11 11 11 10 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513461	180	11 11 12 11 11 11 11 11 11 11 11 13 13 13
L11T-10	chr9	87513461	202	11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513461	235	11 11 10 12 11 11 11 11 11 11 11 11 11 10 12 12 11 11 11 11 11 11 11 11
L11T-10	chr9	87513462	158	11 11 11 11 11 11 11 11 11 11 11 11 11 10 11
L11T-10	chr9	87513463	165	11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513463	167	11 11 11 11 11 10 10 11
L11T-10	chr9	87513463	272	11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 11 11 10 11 11 11
L11T-10	chr9	87513463	283	10 10
L11T-10	chr9	87513464	150	11 11 11 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513464	152:chr20:s	10
L11T-10	chr9	87513464	156	11
L11T-10	chr9	87513464	179	11 11 11 12 11 11 11 11 11 11 11 11
L11T-10	chr9	87513464	191	10
L11T-10	chr9	87513464	192	10 11 10 10 11 10 11 10 10 10 10 10 10 10 10 10 10 10 10 10
L11T-10	chr9	87513464	193	11 11 11 12 11 10 10 10 11 10 11 11 11 11 12
L11T-10	chr9	87513465	175	11 11 11 11 11 11 11 11 10 11 11 11 11 11 11
L11T-10	chr9	87513466	155	11 11 11 11 11 11 10 12 11 11
L11T-10	chr9	87513466	163	12 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513466	184	11 12 11 11 11 11 11 11 10
L11T-10	chr9	87513466	268	11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 11 11
L11T-10	chr9	87513467	147	12 12 10 10 10 10 11 11 10 11 11 11 11 11 12
L11T-10	chr9	87513467	155	11 11 12 11 10 10 12 11 11
L11T-10	chr9	87513467	225	11
L11T-10	chr9	87513467	226	11 12 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 12 11 12 12 11 11
L11T-10	chr9	87513467	288	11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 11 12 11 11 11 11 11 11
L11T-10	chr9	87513468	145	11 11 11 11 12 11 11 11 11 11 11 11 12 11 11
L11T-10	chr9	87513468	155	12 11 11 11 11 11 11 11 11 11 11 11 11 10 12 11 11 10
L11T-10	chr9	87513468	170	11 11 12 12 11 11 11
L11T-10	chr9	87513468	183	11 11 12 11 11 10 9 10 11 11 11 11 12 11 11 11 11 11 11 11 11 12
L11T-10	chr9	87513468	189	11 11
L11T-10	chr9	87513468	228	11
L11T-10	chr9	87513468	416	11 11 11 11 11 11 10 10 11 11 11
L11T-10	chr9	87513469	151	11 11 11 11 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513469	172	10 11 11 11 10 11 11 11 11 11 10 11 11 11 11 11 12 11
L11T-10	chr9	87513469	205	12 12 12
L11T-10	chr9	87513469	315	11 11 11 11 11 11 12 10 11 11 10 11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513469	665	11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 11 11 10 10 11 11 11 11 11 11 11 11 10
L11T-10	chr9	87513470	151:chr6:s	11 11
L11T-10	chr9	87513470	161	11 11 11 12 11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11 12 12
L11T-10	chr9	87513470	362	11 11 11 11 11 12 11
L11T-10	chr9	87513471	1136	12
L11T-10	chr9	87513471	144:=:s	11
L11T-10	chr9	87513471	150:=:s	12
L11T-10	chr9	87513471	159	11 11 11
L11T-10	chr9	87513471	198	10 11 11 10 10 10 10
L11T-10	chr9	87513471	264	11
L11T-10	chr9	87513472	347	12 11 12 11 12 12 10 10 10 11 12 12 11 11 12 11 11 11
L11T-10	chr9	87513473	143	10 10
L11T-10	chr9	87513473	305	11
L11T-10	chr9	87513473	325	11 11 11 11 11 10 11 11 11 11 11 11
L11T-10	chr9	87513473	326	11 10 11 11 11 12 13 13 13 11 12 11 11 11 11 13 11
L11T-10	chr9	87513474	145	13 11 12 12
L11T-10	chr9	87513475	173	9 9 9 9
L11T-10	chr9	87513475	242	11 11 11 11 11 11 11 11 11 12 10
L11T-10	chr9	87513476	141	11 11 11 11 11 11 11 11 11 11 11 10 11 13 11 11 11 11 11 12 11 11 11 10
L11T-10	chr9	87513476	181	11 11 11 11 11 11 12
L11T-10	chr9	87513476	233	11 11 11 11 11 11 11 11 12 11 11
L11T-10	chr9	87513477	156	10 10 10 10 10
L11T-10	chr9	87513477	199	11 10 11 11 11 11 9 12 12 11 11 11 11 11 11 11 11 11 11 11 12 11 11 11 11
L11T-10	chr9	87513478	144	11 11 11 11 11 11 11 11 11 11
L11T-10	chr9	87513478	163	11 11 10 11 11 11 11 11 11 11 11 11 12 11 12 11 11 11 10 11 11 10 11 11 11 11
L11T-10	chr9	87513478	166	11 11 11
L11T-10	chr9	87513479	139:chr18:s	11 11 11
L11T-10	chr9	87513479	170	11 11 11 11 10 11 11 11 11 11 11 11 11 11 11 11 14 14
L11T-10	chr9	87513479	332	11 11 11 11 11 10 10 11 11 12 11 11 11
L11T-10	chr9	87513480	162	10 10 10 11 10 11 10 11 11 11 11 11 10 11 11 11 11 11 11
L11T-10	chr9	87513480	166	11 11 11 11
L11T-10	chr9	87513480	187	11 12 11 11 11 11 11 11 11 11 11 11 11 10 11 11 11 11 11
L11T-10	chr9	87513480	198	11 11 11 12 11 11 10 11 11 11 11
L11T-10	chr9	87513480	202	11 12 11 11 11 11 11 11 11 11
L11T-10	chr9	87513482	141:chr10:s	11 11 11 11 11 11
L11T-10	chr9	87513482	143:=:s	11
L11T-10	chr9	87513482	146:=:s	11
L11T-10	chr9	87513482	150:=:s	12
L11T-10	chr9	87513482	151:=:s	11 11
L11T-10	chr9	87513482	163	11
L11T-10	chr9	87513482	168	11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 11 11
